file_a,file_b,struct_similarity,token_similarity,forbidden_similarity,weighted_score
copilot.prompt.analysis.yaml,vscode-codex.agent-full-access.analysis.yaml,0.9569,0.3216,0.0,0.5428
copilot.prompt.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9322,0.2965,0.0,0.5254
copilot.prompt.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9328,0.291,0.0,0.5246
copilot.prompt.analysis.yaml,vscode-copilot.agent.analysis.yaml,1.0,0.334,0.0,0.5668
copilot.prompt.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9737,0.3019,0.0,0.5472
copilot.prompt.analysis.yaml,vscode-copilot.plan.analysis.yaml,1.0,0.3487,0.0,0.5697
opencode.build.analysis.yaml,opencode.plan.analysis.yaml,0.9911,0.7584,0.0625,0.666
opencode.build.analysis.yaml,vscode-codex.agent-full-access.analysis.yaml,0.9569,0.3608,0.0,0.5506
opencode.build.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9322,0.3396,0.0,0.534
opencode.build.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9328,0.3302,0.0,0.5324
opencode.build.analysis.yaml,vscode-copilot.agent.analysis.yaml,1.0,0.3293,0.0,0.5659
opencode.build.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9737,0.3499,0.0,0.5568
opencode.build.analysis.yaml,vscode-copilot.plan.analysis.yaml,1.0,0.3142,0.0,0.5628
opencode.plan.analysis.yaml,vscode-codex.agent-full-access.analysis.yaml,0.9487,0.3424,0.0,0.5428
opencode.plan.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9244,0.3273,0.0,0.5276
opencode.plan.analysis.yaml,vscode-codex.chat.analysis.yaml,0.925,0.3202,0.0,0.5265
opencode.plan.analysis.yaml,vscode-copilot.agent.analysis.yaml,0.9911,0.2917,0.0,0.5539
opencode.plan.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9652,0.2911,0.0,0.5408
opencode.plan.analysis.yaml,vscode-copilot.plan.analysis.yaml,0.9911,0.3912,0.0,0.5738
vscode-codex.agent-full-access.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9256,0.7489,0.1111,0.6459
vscode-codex.agent-full-access.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9421,0.7567,0.1111,0.6557
vscode-codex.agent-full-access.analysis.yaml,vscode-copilot.agent.analysis.yaml,0.9569,0.3094,0.0,0.5403
vscode-codex.agent-full-access.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9328,0.3508,0.0,0.5365
vscode-codex.agent-full-access.analysis.yaml,vscode-copilot.plan.analysis.yaml,0.9569,0.3632,0.0,0.5511
vscode-codex.agent.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9032,0.8071,0.25,0.688
vscode-codex.agent.analysis.yaml,vscode-copilot.agent.analysis.yaml,0.9322,0.2631,0.0,0.5187
vscode-codex.agent.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9091,0.3151,0.0,0.5176
vscode-codex.agent.analysis.yaml,vscode-copilot.plan.analysis.yaml,0.9322,0.3229,0.0,0.5307
vscode-codex.chat.analysis.yaml,vscode-copilot.agent.analysis.yaml,0.9328,0.2631,0.0,0.519
vscode-codex.chat.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9098,0.3216,0.0,0.5192
vscode-codex.chat.analysis.yaml,vscode-copilot.plan.analysis.yaml,0.9328,0.3097,0.0,0.5283
vscode-copilot.agent.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9737,0.5836,0.0588,0.6212
vscode-copilot.agent.analysis.yaml,vscode-copilot.plan.analysis.yaml,1.0,0.5111,0.0,0.6022
vscode-copilot.ask.analysis.yaml,vscode-copilot.plan.analysis.yaml,0.9737,0.6246,0.0,0.6118
